seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12874,719274,8,44160280,76,2,3900,65',0,0,Mailson Lima (Persib) Substitution at 65',Mailson Lima Substitution,8293,0.0,0.0,0.0,0.0,0.0,0.0,2.0,257101.0,2024-11-08 06:18:55
12874,719274,9,44160281,76,2,3960,66',0,0,David da Silva (Persib) Substitution at 66',David da Silva Substitution,8293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389364.0,2024-11-08 06:18:55
12874,719274,9,44160281,76,2,3960,66',0,0,David da Silva (Persib) Substitution at 66',David da Silva Substitution,8293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,203820.0,2024-11-08 06:18:55
12874,719274,10,44160282,76,2,3960,66',0,0,Adam Alis (Persib) Substitution at 66',Adam Alis Substitution,8293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250878.0,2024-11-08 06:18:55
12874,719274,10,44160282,76,2,3960,66',0,0,Adam Alis (Persib) Substitution at 66',Adam Alis Substitution,8293,0.0,0.0,0.0,0.0,0.0,0.0,2.0,389369.0,2024-11-08 06:18:55
12874,719274,9,44160281,76,2,3960,66',0,0,David da Silva (Persib) Substitution at 66',David da Silva Substitution,8293,0.0,0.0,0.0,0.0,0.0,0.0,2.0,248606.0,2024-11-08 06:18:55
12874,719274,11,44160290,76,2,4860,81',0,0,Robi Darwis (Persib) Substitution at 81',Robi Darwis Substitution,8293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,384400.0,2024-11-08 06:18:55
12874,719274,11,44160290,76,2,4860,81',0,0,Robi Darwis (Persib) Substitution at 81',Robi Darwis Substitution,8293,0.0,0.0,0.0,0.0,0.0,0.0,2.0,269579.0,2024-11-08 06:18:55
12874,719274,12,44160291,70,2,4920,82',1,0,David da Silva (Persib) Goal at 82',David da Silva Goal,8293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389364.0,2024-11-08 06:18:55
12874,719274,12,44160291,70,2,4920,82',1,0,David da Silva (Persib) Goal at 82',David da Silva Goal,8293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,203820.0,2024-11-08 06:18:55
12874,719274,14,44160306,76,2,5220,87',0,0,Anumanthan Kumar (Lion City Sailors) Substitution at 87',Anumanthan Kumar Substitution,8040,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250355.0,2024-11-08 06:18:55
12874,719274,13,44160305,76,2,5220,87',0,0,Rasaq Akeem (Lion City Sailors) Substitution at 87',Rasaq Akeem Substitution,8040,0.0,0.0,0.0,0.0,0.0,0.0,1.0,366103.0,2024-11-08 06:18:55
12874,719274,14,44160306,76,2,5220,87',0,0,Anumanthan Kumar (Lion City Sailors) Substitution at 87',Anumanthan Kumar Substitution,8040,0.0,0.0,0.0,0.0,0.0,0.0,2.0,321675.0,2024-11-08 06:18:55
12874,719274,13,44160305,76,2,5220,87',0,0,Rasaq Akeem (Lion City Sailors) Substitution at 87',Rasaq Akeem Substitution,8040,0.0,0.0,0.0,0.0,0.0,0.0,2.0,258911.0,2024-11-08 06:18:55
12874,719274,15,44160313,70,2,5400,90'+3',1,0,Mateo Kocijan (Persib) Goal at 93',Mateo Kocijan Goal,8293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,366059.0,2024-11-08 06:18:55
12874,719274,16,44160315,70,2,5400,90'+5',1,0,Tyronne (Persib) Goal at 95',Tyronne Goal,8293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154537.0,2024-11-09 06:18:30
12874,719275,1,44287707,97,1,420,7',1,0,Selim Nurmuradov (Altyn Asyr) Own Goal at 7',Selim Nurmuradov Own Goal,20912,0.0,0.0,0.0,0.0,0.0,0.0,1.0,321419.0,2024-11-30 06:05:30
12874,719275,2,44287714,70,1,1860,31',1,0,Hiran Ahmed (Air Force Club) Goal at 31',Hiran Ahmed Goal,20912,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298630.0,2024-11-28 06:09:52
12874,719275,3,44287725,76,2,2700,45',0,0,Arslan Saparov (Altyn Asyr) Substitution at 45',Arslan Saparov Substitution,21029,0.0,0.0,0.0,0.0,0.0,0.0,1.0,343322.0,2024-11-28 06:09:52
12874,719275,5,44287727,76,2,2700,45',0,0,Ruslan Tajiyev (Altyn Asyr) Substitution at 45',Ruslan Tajiyev Substitution,21029,0.0,0.0,0.0,0.0,0.0,0.0,1.0,343323.0,2024-11-28 06:09:52
12874,719275,4,44287726,76,2,2700,45',0,0,Rovshengeldi Halmammedov (Altyn Asyr) Substitution at 45',Rovshengeldi Halmammedov Substit,21029,0.0,0.0,0.0,0.0,0.0,0.0,1.0,319903.0,2024-11-28 06:09:52
12874,719275,5,44287727,76,2,2700,45',0,0,Ruslan Tajiyev (Altyn Asyr) Substitution at 45',Ruslan Tajiyev Substitution,21029,0.0,0.0,0.0,0.0,0.0,0.0,2.0,321419.0,2024-11-28 06:09:52
12874,719275,4,44287726,76,2,2700,45',0,0,Rovshengeldi Halmammedov (Altyn Asyr) Substitution at 45',Rovshengeldi Halmammedov Substit,21029,0.0,0.0,0.0,0.0,0.0,0.0,2.0,372459.0,2024-11-28 06:09:52
12874,719275,3,44287725,76,2,2700,45',0,0,Arslan Saparov (Altyn Asyr) Substitution at 45',Arslan Saparov Substitution,21029,0.0,0.0,0.0,0.0,0.0,0.0,2.0,372461.0,2024-11-28 06:09:52
12874,719275,6,44287733,76,2,3600,60',0,0,Mihail Titov (Altyn Asyr) Substitution at 60',Mihail Titov Substitution,21029,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284234.0,2024-11-28 06:09:52
12874,719275,6,44287733,76,2,3600,60',0,0,Mihail Titov (Altyn Asyr) Substitution at 60',Mihail Titov Substitution,21029,0.0,0.0,0.0,0.0,0.0,0.0,2.0,319899.0,2024-11-28 06:09:52
12874,719275,7,44287734,94,2,3660,61',0,0,Mustafa Waleed (Air Force Club) Yellow Card at 61',Mustafa Waleed Yellow Card,20912,0.0,0.0,0.0,0.0,0.0,0.0,1.0,371639.0,2024-11-28 06:09:52
12874,719275,8,44287737,76,2,3900,65',0,0,Ahmed Isaiah (Air Force Club) Substitution at 65',Ahmed Isaiah Substitution,20912,0.0,0.0,0.0,0.0,0.0,0.0,1.0,289504.0,2024-11-28 06:09:52
12874,719275,9,44287738,76,2,3900,65',0,0,Mustafa Saadoon (Air Force Club) Substitution at 65',Mustafa Saadoon Substitution,20912,0.0,0.0,0.0,0.0,0.0,0.0,1.0,371649.0,2024-11-28 06:09:52
12874,719275,8,44287737,76,2,3900,65',0,0,Ahmed Isaiah (Air Force Club) Substitution at 65',Ahmed Isaiah Substitution,20912,0.0,0.0,0.0,0.0,0.0,0.0,2.0,337558.0,2024-11-28 06:09:52
12874,719275,9,44287738,76,2,3900,65',0,0,Mustafa Saadoon (Air Force Club) Substitution at 65',Mustafa Saadoon Substitution,20912,0.0,0.0,0.0,0.0,0.0,0.0,2.0,371639.0,2024-11-28 06:09:52
12874,719275,10,44287742,76,2,4320,72',0,0,Mohammad Sami (Air Force Club) Substitution at 72',Mohammad Sami Substitution,20912,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392115.0,2024-11-28 06:09:52
12874,719275,10,44287742,76,2,4320,72',0,0,Mohammad Sami (Air Force Club) Substitution at 72',Mohammad Sami Substitution,20912,0.0,0.0,0.0,0.0,0.0,0.0,2.0,298630.0,2024-11-28 06:09:52
12874,719275,11,44287769,76,2,4860,81',0,0,Söhrat Durdyýew (Altyn Asyr) Substitution at 81',Söhrat Durdyýew Substitution,21029,0.0,0.0,0.0,0.0,0.0,0.0,1.0,372460.0,2024-11-28 06:09:52
12874,719275,11,44287769,76,2,4860,81',0,0,Söhrat Durdyýew (Altyn Asyr) Substitution at 81',Söhrat Durdyýew Substitution,21029,0.0,0.0,0.0,0.0,0.0,0.0,2.0,319895.0,2024-11-28 06:09:52
12874,719275,12,44287780,76,2,5280,88',0,0,Mohammed Qasim Nassif (Air Force Club) Substitution at 88',Mohammed Qasim Nassif Substituti,20912,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392339.0,2024-11-28 06:09:52
12874,719275,13,44287781,76,2,5280,88',0,0,Redha Fadel (Air Force Club) Substitution at 88',Redha Fadel Substitution,20912,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392095.0,2024-11-28 06:09:52
12874,719275,12,44287780,76,2,5280,88',0,0,Mohammed Qasim Nassif (Air Force Club) Substitution at 88',Mohammed Qasim Nassif Substituti,20912,0.0,0.0,0.0,0.0,0.0,0.0,2.0,371654.0,2024-11-28 06:09:52
12874,719275,13,44287781,76,2,5280,88',0,0,Redha Fadel (Air Force Club) Substitution at 88',Redha Fadel Substitution,20912,0.0,0.0,0.0,0.0,0.0,0.0,2.0,284220.0,2024-11-28 06:09:52
12874,719276,1,44281277,70,1,1260,21',1,0,Luan Pereira (Sharjah) Goal at 21',Luan Pereira Goal,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,259966.0,2024-11-27 06:06:18
12874,719276,2,44281278,70,1,1440,24',1,0,Ehson Panshanbe (Istiklol) Goal at 24',Ehson Panshanbe Goal,20861,0.0,0.0,0.0,0.0,0.0,0.0,1.0,289101.0,2024-11-27 06:06:18
12874,719276,3,44281279,76,1,1620,27',0,0,Darko Nejasmic (Sharjah) Substitution at 27',Darko Nejasmic Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276579.0,2024-11-27 06:06:18
12874,719276,3,44281279,76,1,1620,27',0,0,Darko Nejasmic (Sharjah) Substitution at 27',Darko Nejasmic Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,216953.0,2024-11-27 06:06:18
12874,719276,4,44281281,70,1,1800,30',1,0,Ousmane Camara (Sharjah) Goal at 30',Ousmane Camara Goal,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,228521.0,2024-11-27 06:06:18
12874,719276,5,44281300,76,2,2700,45',0,0,Akhtam Nazarov (Istiklol) Substitution at 45',Akhtam Nazarov Substitution,20861,0.0,0.0,0.0,0.0,0.0,0.0,1.0,168561.0,2024-11-27 06:06:18
12874,719276,5,44281300,76,2,2700,45',0,0,Akhtam Nazarov (Istiklol) Substitution at 45',Akhtam Nazarov Substitution,20861,0.0,0.0,0.0,0.0,0.0,0.0,2.0,322275.0,2024-11-27 06:06:18
12874,719276,6,44281304,94,2,3120,52',0,0,Luan Pereira (Sharjah) Yellow Card at 52',Luan Pereira Yellow Card,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,259966.0,2024-11-27 06:06:18
12874,719276,7,44281307,98,2,3480,58',1,0,Caio (Sharjah) Penalty - Scored at 58',Caio Penalty - Scored,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,384211.0,2024-11-28 06:09:52
12874,719276,7,44281307,98,2,3480,58',1,0,Caio (Sharjah) Penalty - Scored at 58',Caio Penalty - Scored,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,317868.0,2024-11-28 06:09:52
12874,719276,7,44281307,98,2,3480,58',1,0,Caio (Sharjah) Penalty - Scored at 58',Caio Penalty - Scored,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307922.0,2024-11-28 06:09:52
12874,719276,7,44281307,98,2,3480,58',1,0,Caio (Sharjah) Penalty - Scored at 58',Caio Penalty - Scored,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304396.0,2024-11-28 06:09:52
12874,719276,7,44281307,98,2,3480,58',1,0,Caio (Sharjah) Penalty - Scored at 58',Caio Penalty - Scored,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300100.0,2024-11-28 06:09:52
12874,719276,7,44281307,98,2,3480,58',1,0,Caio (Sharjah) Penalty - Scored at 58',Caio Penalty - Scored,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,272406.0,2024-11-28 06:09:52
12874,719276,7,44281307,98,2,3480,58',1,0,Caio (Sharjah) Penalty - Scored at 58',Caio Penalty - Scored,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,237113.0,2024-11-28 06:09:52
12874,719276,7,44281307,98,2,3480,58',1,0,Caio (Sharjah) Penalty - Scored at 58',Caio Penalty - Scored,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,225500.0,2024-11-28 06:09:52
12874,719276,7,44281307,98,2,3480,58',1,0,Caio (Sharjah) Penalty - Scored at 58',Caio Penalty - Scored,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194926.0,2024-11-28 06:09:52
12874,719276,7,44281307,98,2,3480,58',1,0,Caio (Sharjah) Penalty - Scored at 58',Caio Penalty - Scored,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,174855.0,2024-11-28 06:09:52
12874,719276,8,44281308,94,2,3540,59',0,0,Aliser Dzhalilov (Istiklol) Yellow Card at 59',Aliser Dzhalilov Yellow Card,20861,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156518.0,2024-11-27 06:06:18
12874,719276,9,44281313,94,2,4140,69',0,0,Abdullah Ghanem (Sharjah) Yellow Card at 69',Abdullah Ghanem Yellow Card,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,366504.0,2024-11-27 06:06:18
12874,719276,9,44281313,94,2,4140,69',0,0,Abdullah Ghanem (Sharjah) Yellow Card at 69',Abdullah Ghanem Yellow Card,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,287060.0,2024-11-27 06:06:18
12874,719276,10,44281314,76,2,4260,71',0,0,Paco Alcácer (Sharjah) Substitution at 71',Paco Alcácer Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150506.0,2024-11-27 06:06:18
12874,719276,11,44281315,76,2,4260,71',0,0,Mohamed Ben Larbi (Sharjah) Substitution at 71',Mohamed Ben Larbi Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195244.0,2024-11-27 06:06:18
12874,719276,12,44281316,76,2,4260,71',0,0,Khaled Ebraheim (Sharjah) Substitution at 71',Khaled Ebraheim Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253352.0,2024-11-27 06:06:18
12874,719276,10,44281314,76,2,4260,71',0,0,Paco Alcácer (Sharjah) Substitution at 71',Paco Alcácer Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,384211.0,2024-11-27 06:06:18
12874,719276,10,44281314,76,2,4260,71',0,0,Paco Alcácer (Sharjah) Substitution at 71',Paco Alcácer Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,317868.0,2024-11-27 06:06:18
12874,719276,10,44281314,76,2,4260,71',0,0,Paco Alcácer (Sharjah) Substitution at 71',Paco Alcácer Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,307922.0,2024-11-27 06:06:18
12874,719276,10,44281314,76,2,4260,71',0,0,Paco Alcácer (Sharjah) Substitution at 71',Paco Alcácer Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,304396.0,2024-11-27 06:06:18
12874,719276,10,44281314,76,2,4260,71',0,0,Paco Alcácer (Sharjah) Substitution at 71',Paco Alcácer Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,300100.0,2024-11-27 06:06:18
12874,719276,10,44281314,76,2,4260,71',0,0,Paco Alcácer (Sharjah) Substitution at 71',Paco Alcácer Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,272406.0,2024-11-27 06:06:18
12874,719276,10,44281314,76,2,4260,71',0,0,Paco Alcácer (Sharjah) Substitution at 71',Paco Alcácer Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,237113.0,2024-11-27 06:06:18
12874,719276,10,44281314,76,2,4260,71',0,0,Paco Alcácer (Sharjah) Substitution at 71',Paco Alcácer Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,225500.0,2024-11-27 06:06:18
12874,719276,10,44281314,76,2,4260,71',0,0,Paco Alcácer (Sharjah) Substitution at 71',Paco Alcácer Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194926.0,2024-11-27 06:06:18
12874,719276,10,44281314,76,2,4260,71',0,0,Paco Alcácer (Sharjah) Substitution at 71',Paco Alcácer Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,174855.0,2024-11-27 06:06:18
12874,719276,11,44281315,76,2,4260,71',0,0,Mohamed Ben Larbi (Sharjah) Substitution at 71',Mohamed Ben Larbi Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,259966.0,2024-11-27 06:06:18
12874,719276,12,44281316,76,2,4260,71',0,0,Khaled Ebraheim (Sharjah) Substitution at 71',Khaled Ebraheim Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,293225.0,2024-11-27 06:06:18
12874,719276,13,44281318,76,2,4680,78',0,0,Rustam Soirov (Istiklol) Substitution at 78',Rustam Soirov Substitution,20861,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298098.0,2024-11-27 06:06:18
12874,719276,13,44281318,76,2,4680,78',0,0,Rustam Soirov (Istiklol) Substitution at 78',Rustam Soirov Substitution,20861,0.0,0.0,0.0,0.0,0.0,0.0,2.0,298099.0,2024-11-27 06:06:18
12874,719276,14,44281319,94,2,4800,80',0,0,Adel Al-Hosani (Sharjah) Yellow Card at 80',Adel Al-Hosani Yellow Card,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145712.0,2024-11-27 06:06:18
12874,719276,15,44281322,94,2,5160,86',0,0,Marcus Meloni (Sharjah) Yellow Card at 86',Marcus Meloni Yellow Card,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302423.0,2024-11-27 06:06:18
12874,719276,16,44281325,76,2,5280,88',0,0,Dimitar Mitkov (Istiklol) Substitution at 88',Dimitar Mitkov Substitution,20861,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305750.0,2024-11-27 06:06:18
12874,719276,16,44281325,76,2,5280,88',0,0,Dimitar Mitkov (Istiklol) Substitution at 88',Dimitar Mitkov Substitution,20861,0.0,0.0,0.0,0.0,0.0,0.0,2.0,283973.0,2024-11-27 06:06:18
12874,719276,17,44281326,76,2,5400,90'+1',0,0,Salem Sultan (Sharjah) Substitution at 91',Salem Sultan Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253351.0,2024-11-27 06:06:18
12874,719276,17,44281326,76,2,5400,90'+1',0,0,Salem Sultan (Sharjah) Substitution at 91',Salem Sultan Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,366504.0,2024-11-27 06:06:18
12874,719276,17,44281326,76,2,5400,90'+1',0,0,Salem Sultan (Sharjah) Substitution at 91',Salem Sultan Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,287060.0,2024-11-27 06:06:18
12874,719277,1,44281400,94,1,1320,22',0,0,Mahmoud Shawkat (Al Wehdat) Yellow Card at 22',Mahmoud Shawkat Yellow Card,20860,0.0,0.0,0.0,0.0,0.0,0.0,1.0,369369.0,2024-11-27 06:06:18
12874,719277,2,44281485,98,1,2640,44',1,0,Feras Shelbaieh (Al Wehdat) Penalty - Scored at 44',Feras Shelbaieh Penalty - Scored,20860,0.0,0.0,0.0,0.0,0.0,0.0,1.0,251146.0,2024-11-27 06:06:18
12874,719277,3,44281507,94,1,2700,45'+2',0,0,Aria Yousefi (Sepahan) Yellow Card at 47',Aria Yousefi Yellow Card,7526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,339178.0,2024-11-27 06:06:18
12874,719277,4,44281568,76,2,3540,59',0,0,Mohammad Mohebi (Sepahan) Substitution at 59',Mohammad Mohebi Substitution,7526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302776.0,2024-11-27 06:06:18
12874,719277,5,44281569,76,2,3540,59',0,0,Aboubakar Kamara (Sepahan) Substitution at 59',Aboubakar Kamara Substitution,7526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,211778.0,2024-11-27 06:06:18
12874,719277,6,44281570,76,2,3540,59',0,0,Reza Shekari (Sepahan) Substitution at 59',Reza Shekari Substitution,7526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234218.0,2024-11-27 06:06:18
12874,719277,6,44281570,76,2,3540,59',0,0,Reza Shekari (Sepahan) Substitution at 59',Reza Shekari Substitution,7526,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147493.0,2024-11-27 06:06:18
12874,719277,4,44281568,76,2,3540,59',0,0,Mohammad Mohebi (Sepahan) Substitution at 59',Mohammad Mohebi Substitution,7526,0.0,0.0,0.0,0.0,0.0,0.0,2.0,339178.0,2024-11-27 06:06:18
12874,719277,5,44281569,76,2,3540,59',0,0,Aboubakar Kamara (Sepahan) Substitution at 59',Aboubakar Kamara Substitution,7526,0.0,0.0,0.0,0.0,0.0,0.0,2.0,211724.0,2024-11-27 06:06:18
12874,719277,7,44281590,70,2,3780,63',1,0,Steven N'Zonzi (Sepahan) Goal at 63',Steven N'Zonzi Goal,7526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113290.0,2024-11-27 06:06:18
12874,719277,8,44281616,76,2,4020,67',0,0,Ibrahim Sabra (Al Wehdat) Substitution at 67',Ibrahim Sabra Substitution,20860,0.0,0.0,0.0,0.0,0.0,0.0,1.0,369432.0,2024-11-27 06:06:18
12874,719277,8,44281616,76,2,4020,67',0,0,Ibrahim Sabra (Al Wehdat) Substitution at 67',Ibrahim Sabra Substitution,20860,0.0,0.0,0.0,0.0,0.0,0.0,2.0,236698.0,2024-11-27 06:06:18
12874,719277,9,44281617,76,2,4080,68',0,0,Marouane Afallah (Al Wehdat) Substitution at 68',Marouane Afallah Substitution,20860,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392162.0,2024-11-27 06:06:18
12874,719277,9,44281617,76,2,4080,68',0,0,Marouane Afallah (Al Wehdat) Substitution at 68',Marouane Afallah Substitution,20860,0.0,0.0,0.0,0.0,0.0,0.0,2.0,369369.0,2024-11-27 06:06:18
12874,719277,10,44281645,94,2,4380,73',0,0,Abdallah Al-Fakhouri (Al Wehdat) Yellow Card at 73',Abdallah Al-Fakhouri Yellow Card,20860,0.0,0.0,0.0,0.0,0.0,0.0,1.0,293352.0,2024-11-27 06:06:18
12874,719277,11,44281653,94,2,4560,76',0,0,Saleh Hardani (Sepahan) Yellow Card at 76',Saleh Hardani Yellow Card,7526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,317748.0,2024-11-27 06:06:18
12874,719277,12,44281730,76,2,5100,85',0,0,Mohammad Al Mawaly (Al Wehdat) Substitution at 85',Mohammad Al Mawaly Substitution,20860,0.0,0.0,0.0,0.0,0.0,0.0,1.0,369431.0,2024-11-27 06:06:18
12874,719277,12,44281730,76,2,5100,85',0,0,Mohammad Al Mawaly (Al Wehdat) Substitution at 85',Mohammad Al Mawaly Substitution,20860,0.0,0.0,0.0,0.0,0.0,0.0,2.0,317844.0,2024-11-27 06:06:18
12874,719277,15,44281798,94,2,5400,90'+2',0,0,Mustafa Eid (Al Wehdat) Yellow Card at 92',Mustafa Eid Yellow Card,20860,0.0,0.0,0.0,0.0,0.0,0.0,1.0,370025.0,2024-11-28 06:09:52
12874,719277,16,44281799,76,2,5400,90'+4',0,0,Shoqi Al Quz'a (Al Wehdat) Substitution at 94',Shoqi Al Quz'a Substitution,20860,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392165.0,2024-11-28 06:09:52
12874,719277,15,44281776,94,2,5400,90'+2',0,0,Amer Jamous (Al Wehdat) Yellow Card at 92',Amer Jamous Yellow Card,20860,0.0,0.0,0.0,0.0,0.0,0.0,1.0,369409.0,2024-11-27 06:06:18
12874,719277,14,44281759,76,2,5400,90'+1',0,0,Javad Aghaeipour (Sepahan) Substitution at 91',Javad Aghaeipour Substitution,7526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,382104.0,2024-11-27 06:06:18
12874,719277,13,44281758,76,2,5400,90',0,0,Vahdat Hanonov (Sepahan) Substitution at 90',Vahdat Hanonov Substitution,7526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,283977.0,2024-11-27 06:06:18
12874,719277,14,44281759,76,2,5400,90'+1',0,0,Javad Aghaeipour (Sepahan) Substitution at 91',Javad Aghaeipour Substitution,7526,0.0,0.0,0.0,0.0,0.0,0.0,2.0,113290.0,2024-11-27 06:06:18
12874,719277,16,44281799,76,2,5400,90'+4',0,0,Shoqi Al Quz'a (Al Wehdat) Substitution at 94',Shoqi Al Quz'a Substitution,20860,0.0,0.0,0.0,0.0,0.0,0.0,2.0,369409.0,2024-11-28 06:09:52
12874,719277,13,44281758,76,2,5400,90',0,0,Vahdat Hanonov (Sepahan) Substitution at 90',Vahdat Hanonov Substitution,7526,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234213.0,2024-11-27 06:06:18
12874,719278,1,44287828,70,1,300,5',1,0,Yousef Abu Jalboush (Al Hussein) Goal at 5',Yousef Abu Jalboush Goal,22355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,371620.0,2024-11-28 06:09:52
12874,719278,1,44287828,70,1,300,5',1,0,Yousef Abu Jalboush (Al Hussein) Goal at 5',Yousef Abu Jalboush Goal,22355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313314.0,2024-11-28 06:09:52
12874,719278,2,44287850,70,1,900,15',1,0,Mahmoud Al-Mardi (Al Hussein) Goal at 15',Mahmoud Al-Mardi Goal,22355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,229023.0,2024-11-28 06:09:52
12874,719278,3,44287878,70,1,2520,42',1,0,Sardar Azmoun (Shabab Al-Ahli) Goal at 42',Sardar Azmoun Goal,790,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185827.0,2024-11-28 06:09:52
12874,719278,4,44287942,76,2,2700,45',0,0,Rikelme (Shabab Al-Ahli) Substitution at 45',Rikelme Substitution,790,0.0,0.0,0.0,0.0,0.0,0.0,1.0,319522.0,2024-11-30 06:05:30
12874,719278,7,44287945,76,2,2700,45',0,0,Majdi Attar (Al Hussein) Substitution at 45',Majdi Attar Substitution,22355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,321509.0,2024-11-28 06:09:52
12874,719278,6,44287944,76,2,2700,45',0,0,Ahmad Haikal (Al Hussein) Substitution at 45',Ahmad Haikal Substitution,22355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313140.0,2024-11-28 06:09:52
12874,719278,6,44287944,76,2,2700,45',0,0,Ahmad Haikal (Al Hussein) Substitution at 45',Ahmad Haikal Substitution,22355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,310970.0,2024-11-28 06:09:52
12874,719278,5,44287943,76,2,2700,45',0,0,Fede Cartabia (Shabab Al-Ahli) Substitution at 45',Fede Cartabia Substitution,790,0.0,0.0,0.0,0.0,0.0,0.0,1.0,181646.0,2024-11-28 06:09:52
12874,719278,6,44287944,76,2,2700,45',0,0,Ahmad Haikal (Al Hussein) Substitution at 45',Ahmad Haikal Substitution,22355,0.0,0.0,0.0,0.0,0.0,0.0,2.0,313144.0,2024-11-28 06:09:52
12874,719278,7,44287945,76,2,2700,45',0,0,Majdi Attar (Al Hussein) Substitution at 45',Majdi Attar Substitution,22355,0.0,0.0,0.0,0.0,0.0,0.0,2.0,163261.0,2024-11-28 06:09:52
12874,719278,4,44287942,76,2,2700,45',0,0,Rikelme (Shabab Al-Ahli) Substitution at 45',Rikelme Substitution,790,0.0,0.0,0.0,0.0,0.0,0.0,2.0,323704.0,2024-11-30 06:05:30
