seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12844,2024,8339,2025-03-10 14:00:00,17,8034,27,5,7,15,22,27.0,53.0,-26,0,5.0,WDDLL,8112.0,away,2025-04-10 08:30:00,2025-03-17 04:29:46
12844,2024,8339,2025-03-11 13:30:00,18,8292,27,7,4,16,22,32.0,41.0,-9,0,5.0,LLLWL,22338.0,away,2025-04-10 08:30:00,2025-03-17 04:29:46
12846,2024,11052,2025-03-15 15:00:00,1,18606,21,11,5,5,38,24.0,14.0,10,0,10.0,WWLWD,22341.0,away,2025-03-19 15:00:00,2025-03-17 04:38:44
12846,2024,11052,2025-03-16 15:00:00,2,21167,21,10,7,4,37,20.0,12.0,8,0,12.0,WLDWL,22343.0,away,2025-03-19 15:00:00,2025-03-17 04:38:44
12846,2024,11052,2025-03-16 15:00:00,3,21166,21,10,7,4,37,20.0,12.0,8,0,12.0,LWLDW,18990.0,home,2025-03-19 15:00:00,2025-03-17 04:38:44
12846,2024,11052,2025-03-15 18:00:00,4,18597,21,10,6,5,36,19.0,11.0,8,0,12.0,DDWWL,18602.0,away,2025-03-19 15:00:00,2025-03-17 04:38:44
12846,2024,11052,2025-03-16 15:00:00,5,21984,21,10,5,6,35,24.0,13.0,11,0,10.0,WLLLW,18603.0,home,2025-03-19 15:00:00,2025-03-17 04:38:44
12846,2024,11052,2025-03-16 15:00:00,6,18602,21,10,6,5,33,21.0,14.0,7,3,13.0,DWLLW,18597.0,home,2025-03-19 15:00:00,2025-03-17 04:38:44
12846,2024,11052,2025-03-16 15:00:00,7,18601,21,9,5,7,32,22.0,19.0,3,0,9.0,LLWWL,21647.0,away,2025-03-19 15:00:00,2025-03-17 04:38:44
12846,2024,11052,2025-03-15 15:00:00,8,21647,21,6,10,5,28,14.0,12.0,2,0,9.0,DDDWD,18601.0,home,2025-03-19 15:00:00,2025-03-17 04:38:44
12846,2024,11052,2025-03-16 15:00:00,9,18604,21,7,7,7,28,20.0,20.0,0,0,8.0,WWLWL,21646.0,home,2025-03-19 15:00:00,2025-03-17 04:38:44
12846,2024,11052,2025-03-15 15:00:00,10,22341,21,7,6,8,27,14.0,20.0,-6,0,9.0,DWWLW,18606.0,home,2025-03-19 15:00:00,2025-03-17 04:38:44
12846,2024,11052,2025-03-16 15:00:00,11,18603,21,5,10,6,25,16.0,17.0,-1,0,11.0,DLWDW,21984.0,away,2025-03-19 15:00:00,2025-03-17 04:38:44
12846,2024,11052,2025-03-15 18:00:00,12,18990,21,5,9,7,24,11.0,16.0,-5,0,10.0,LDWDW,21166.0,away,2025-03-19 15:00:00,2025-03-17 04:38:44
12846,2024,11052,2025-03-09 15:00:00,13,22343,20,6,6,8,24,21.0,22.0,-1,0,7.0,LDDLD,21167.0,home,2025-03-19 15:00:00,2025-03-17 04:38:44
12846,2024,11052,2025-03-16 15:00:00,14,22342,21,5,8,8,23,16.0,24.0,-8,0,6.0,LLWDL,18609.0,away,2025-03-19 15:00:00,2025-03-17 04:38:44
12846,2024,11052,2025-03-10 15:00:00,15,21646,20,5,6,9,21,17.0,22.0,-5,0,5.0,DWLWL,18604.0,away,2025-03-19 15:00:00,2025-03-17 04:38:44
12846,2024,11052,2025-03-16 15:00:00,16,18609,21,6,2,13,20,16.0,29.0,-13,0,4.0,WWLLW,22342.0,home,2025-03-19 15:00:00,2025-03-17 04:38:44
12846,2024,11052,2025-03-16 15:00:00,17,18992,21,4,6,11,18,11.0,18.0,-7,0,4.0,LLWDL,21168.0,away,2025-03-20 15:00:00,2025-03-17 04:38:44
12846,2024,11052,2025-03-15 15:00:00,18,21168,21,3,7,11,16,13.0,24.0,-11,0,6.0,LWLLL,18992.0,home,2025-03-20 15:00:00,2025-03-17 04:38:44
12847,2024,3949,2024-10-19 20:00:00,1,4818,13,7,6,0,27,17.0,5.0,12,0,8.0,WDWDW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,2,6041,13,7,4,2,25,22.0,14.0,8,0,4.0,WWWWD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,3,21850,13,7,2,4,23,18.0,15.0,3,0,3.0,DLWLW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,4,6038,13,6,4,3,22,20.0,14.0,6,0,3.0,DDLWL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,5,6037,13,5,5,3,20,17.0,13.0,4,0,5.0,DWLDD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,6,4811,13,5,5,3,20,15.0,12.0,3,0,5.0,LWWWD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,7,17090,13,5,5,3,20,13.0,11.0,2,0,7.0,DDLWL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,8,6763,13,6,2,5,20,15.0,14.0,1,0,5.0,DWWLW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,9,10094,13,5,4,4,19,18.0,17.0,1,0,4.0,DWLLD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,10,13481,13,4,6,3,18,16.0,16.0,0,0,4.0,DDLDW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,11,18995,13,2,6,5,12,13.0,15.0,-2,0,5.0,DLWDD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,12,6762,13,3,2,8,11,12.0,21.0,-9,0,1.0,DLWLL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,13,21849,13,1,3,9,6,9.0,20.0,-11,0,1.0,DLLWL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,14,20887,13,0,2,11,2,8.0,26.0,-18,0,1.0,LLLLD,,,,2024-10-22 22:49:58
12851,2024,3906,2025-03-16 04:00:00,1,22344,20,12,6,2,42,39.0,20.0,19,0,9.0,WWDDD,5326.0,away,2025-03-30 06:00:00,2025-03-17 04:25:36
12851,2024,3906,2025-03-16 06:00:00,2,20086,21,11,5,5,38,46.0,30.0,16,0,4.0,LWWWW,5322.0,home,2025-04-05 07:00:00,2025-03-17 04:25:36
12851,2024,3906,2025-03-15 08:30:00,3,13696,20,10,4,6,34,47.0,34.0,13,0,3.0,DWWWW,8352.0,away,2025-03-29 04:00:00,2025-03-17 04:25:36
12851,2024,3906,2025-03-12 08:00:00,4,11143,20,10,4,6,34,27.0,18.0,9,0,9.0,WDWWL,5327.0,away,2025-03-29 06:00:00,2025-03-17 04:25:36
12851,2024,3906,2025-03-15 08:30:00,5,5328,21,9,6,6,33,33.0,27.0,6,0,8.0,WDDWL,5321.0,home,2025-03-29 08:35:00,2025-03-17 04:25:36
12851,2024,3906,2025-03-14 08:35:00,6,5321,20,9,6,5,33,43.0,40.0,3,0,3.0,LLDDL,5328.0,away,2025-03-29 08:35:00,2025-03-17 04:25:36
12851,2024,3906,2025-03-16 08:00:00,7,5327,20,8,6,6,30,42.0,31.0,11,0,5.0,WDDWD,11143.0,home,2025-03-29 06:00:00,2025-03-17 04:25:36
12851,2024,3906,2025-03-14 08:35:00,8,19340,21,8,4,9,28,38.0,34.0,4,0,3.0,DLLLW,5323.0,home,2025-03-28 08:35:00,2025-03-17 04:25:36
12851,2024,3906,2025-03-16 06:00:00,9,5323,20,7,4,9,25,30.0,34.0,-4,0,4.0,WWDWL,19340.0,away,2025-03-28 08:35:00,2025-03-17 04:25:36
12851,2024,3906,2025-03-16 04:00:00,10,5325,21,4,10,7,22,23.0,39.0,-16,0,3.0,DLLLD,5322.0,home,2025-03-30 04:00:00,2025-03-17 04:25:36
12851,2024,3906,2025-03-16 08:00:00,11,8352,20,5,5,10,20,19.0,31.0,-12,0,5.0,LLLLD,13696.0,home,2025-03-29 04:00:00,2025-03-17 04:25:36
12851,2024,3906,2025-03-15 10:45:00,12,5326,19,2,5,12,11,23.0,38.0,-15,0,0.0,DLDDW,22344.0,home,2025-03-30 06:00:00,2025-03-17 04:25:36
12851,2024,3906,2025-03-15 10:45:00,13,5322,21,2,5,14,11,14.0,48.0,-34,0,4.0,DLDLL,5325.0,away,2025-03-30 04:00:00,2025-03-17 04:25:36
12852,2024,11054,2025-03-15 12:00:00,1,21549,24,12,9,3,45,29.0,12.0,17,0,13.0,DWLDW,20762.0,away,2025-04-05 13:00:00,2025-03-17 04:30:19
12852,2024,11054,2025-03-14 13:00:00,2,8534,24,12,8,4,44,34.0,24.0,10,0,9.0,DDDDW,22345.0,away,2025-04-06 12:00:00,2025-03-17 04:30:19
12852,2024,11054,2025-03-15 13:00:00,3,8004,23,12,6,5,42,34.0,16.0,18,0,12.0,WDDWW,18639.0,home,2025-04-06 12:00:00,2025-03-17 04:30:19
12852,2024,11054,2025-03-15 12:00:00,4,8305,24,10,9,5,39,31.0,23.0,8,0,10.0,LWDLW,18643.0,away,2025-04-05 12:00:00,2025-03-17 04:30:19
12852,2024,11054,2025-03-16 13:00:00,5,18639,23,9,9,5,36,30.0,21.0,9,0,8.0,DWDDD,8004.0,away,2025-04-06 12:00:00,2025-03-17 04:30:19
12852,2024,11054,2025-03-16 13:00:00,6,21971,24,8,10,6,34,25.0,21.0,4,0,6.0,LDDWD,18641.0,home,2025-04-05 12:00:00,2025-03-17 04:30:19
12852,2024,11054,2025-03-15 12:00:00,7,18643,24,8,10,6,34,26.0,23.0,3,0,12.0,DWWLD,8305.0,home,2025-04-05 12:00:00,2025-03-17 04:30:19
12852,2024,11054,2025-03-14 10:00:00,8,18646,24,8,9,7,33,24.0,18.0,6,0,7.0,LWDDW,8045.0,away,2025-04-06 12:00:00,2025-03-17 04:30:19
12852,2024,11054,2025-03-15 13:00:00,9,18641,24,8,9,7,33,20.0,22.0,-2,0,11.0,WLLDL,21971.0,away,2025-04-05 12:00:00,2025-03-17 04:30:19
12852,2024,11054,2025-03-16 11:00:00,10,22345,24,7,7,10,28,26.0,25.0,1,0,7.0,WLDDD,8534.0,home,2025-04-06 12:00:00,2025-03-17 04:30:19
12852,2024,11054,2025-03-15 12:00:00,11,8045,24,6,10,8,28,18.0,23.0,-5,0,8.0,DWDLL,18646.0,home,2025-04-06 12:00:00,2025-03-17 04:30:19
12852,2024,11054,2025-03-15 10:00:00,12,18644,24,5,12,7,27,21.0,22.0,-1,0,9.0,DDDLW,21131.0,home,2025-04-05 12:00:00,2025-03-17 04:30:19
12852,2024,11054,2025-03-15 10:00:00,13,8043,24,6,9,9,27,16.0,29.0,-13,0,10.0,DWDDL,18648.0,home,2025-04-05 10:00:00,2025-03-17 04:30:19
12852,2024,11054,2025-03-14 13:00:00,14,18648,24,6,7,11,25,26.0,36.0,-10,0,2.0,WDDWL,8043.0,away,2025-04-05 10:00:00,2025-03-17 04:30:19
12852,2024,11054,2025-03-15 12:00:00,15,21972,24,6,6,12,24,18.0,31.0,-13,0,8.0,LLLDL,20761.0,home,2025-04-05 12:00:00,2025-03-17 04:30:19
12852,2024,11054,2025-03-15 12:00:00,16,21131,24,5,8,11,23,23.0,31.0,-8,0,6.0,LWDLD,18644.0,away,2025-04-05 12:00:00,2025-03-17 04:30:19
12852,2024,11054,2025-03-16 11:00:00,17,20761,24,4,11,9,23,13.0,23.0,-10,0,9.0,DLDWD,21972.0,away,2025-04-05 12:00:00,2025-03-17 04:30:19
12852,2024,11054,2025-03-14 10:00:00,18,20762,24,5,7,12,22,18.0,32.0,-14,0,4.0,DLDWL,21549.0,home,2025-04-05 13:00:00,2025-03-17 04:30:19
12860,2024,3937,2025-03-16 13:30:00,1,7084,23,19,1,3,58,51.0,14.0,37,0,11.0,WWDWL,18615.0,home,2025-04-05 15:30:00,2025-03-17 04:32:28
12860,2024,3937,2025-03-16 13:30:00,2,7085,19,14,1,4,43,31.0,14.0,17,0,9.0,WLWDW,7099.0,away,2025-04-06 13:00:00,2025-03-17 04:32:28
12860,2024,3937,2025-03-16 15:45:00,3,18615,21,9,8,4,35,27.0,16.0,11,0,8.0,WDWDW,18611.0,away,2025-03-29 15:45:00,2025-03-17 04:32:28
12860,2024,3937,2025-03-14 17:30:00,4,19298,23,9,8,6,35,28.0,23.0,5,0,7.0,LWDWW,13317.0,home,2025-03-30 15:30:00,2025-03-17 04:32:28
12860,2024,3937,2025-03-16 15:45:00,5,20814,22,10,4,8,34,29.0,26.0,3,0,8.0,WLLWL,7100.0,away,2025-04-06 15:30:00,2025-03-17 04:32:28
12860,2024,3937,2025-03-15 18:00:00,6,7099,22,8,7,7,31,15.0,17.0,-2,0,10.0,LDDLL,18825.0,home,2025-03-30 13:30:00,2025-03-17 04:32:28
12860,2024,3937,2025-03-14 17:30:00,7,7079,23,9,3,11,30,26.0,30.0,-4,0,8.0,WWDLL,11913.0,away,2025-03-29 13:30:00,2025-03-17 04:32:28
12860,2024,3937,2025-03-16 13:30:00,8,7081,22,8,5,9,29,22.0,26.0,-4,0,5.0,LLWDL,7077.0,away,2025-03-30 13:30:00,2025-03-17 04:32:28
12860,2024,3937,2025-03-15 18:00:00,9,11913,20,7,4,9,25,19.0,17.0,2,0,7.0,WLDLW,7079.0,home,2025-03-29 13:30:00,2025-03-17 04:32:28
12860,2024,3937,2025-03-15 13:30:00,10,7077,19,6,6,7,24,15.0,20.0,-5,0,7.0,DLDWL,7081.0,home,2025-03-30 13:30:00,2025-03-17 04:32:28
12860,2024,3937,2025-03-16 13:30:00,11,18825,22,6,6,10,24,14.0,19.0,-5,0,9.0,DDWLW,7099.0,away,2025-03-30 13:30:00,2025-03-17 04:32:28
12860,2024,3937,2025-03-15 13:30:00,12,18611,23,6,5,12,23,13.0,25.0,-12,0,10.0,LWLWW,18615.0,home,2025-03-29 15:45:00,2025-03-17 04:32:28
12860,2024,3937,2025-03-15 13:30:00,13,7100,23,6,5,12,23,13.0,27.0,-14,0,7.0,LLDDL,7080.0,away,2025-03-30 15:30:00,2025-03-17 04:32:28
12860,2024,3937,2025-03-15 13:30:00,14,13317,22,6,4,12,22,18.0,33.0,-15,0,7.0,DWLLW,19298.0,away,2025-03-30 15:30:00,2025-03-17 04:32:28
12860,2024,3937,2025-03-11 17:30:00,15,7080,21,5,6,10,21,12.0,22.0,-10,0,8.0,DWLDL,7100.0,home,2025-03-30 15:30:00,2025-03-17 04:32:28
12860,2024,3937,2024-12-29 13:30:00,16,18616,11,1,5,5,8,10.0,14.0,-4,0,4.0,LLDLL,18611.0,home,2025-04-05 18:00:00,2025-03-17 04:32:28
12861,2024,3938,2025-03-15 13:30:00,1,22348,22,12,6,4,42,31.0,17.0,14,0,9.0,WLWDD,21989.0,home,2025-03-28 13:30:00,2025-03-17 04:33:46
12861,2024,3938,2025-03-15 13:30:00,2,22350,22,10,6,6,36,28.0,20.0,8,0,9.0,DWWWW,7075.0,away,2025-03-29 13:30:00,2025-03-17 04:33:46
12861,2024,3938,2025-03-16 13:30:00,3,19000,22,9,9,4,36,24.0,17.0,7,0,9.0,WDDDD,22347.0,home,2025-03-29 13:30:00,2025-03-17 04:33:46
12861,2024,3938,2025-03-15 13:30:00,4,20069,22,10,6,6,36,24.0,23.0,1,0,11.0,DDDWL,21990.0,home,2025-03-30 13:30:00,2025-03-17 04:33:46
12861,2024,3938,2025-03-15 13:30:00,5,21651,22,10,5,7,35,28.0,21.0,7,0,10.0,DDLWW,22349.0,home,2025-03-29 13:30:00,2025-03-17 04:33:46
12861,2024,3938,2025-03-15 13:30:00,6,21990,21,9,5,7,32,25.0,25.0,0,0,8.0,DLLWL,20069.0,away,2025-03-30 13:30:00,2025-03-17 04:33:46
12861,2024,3938,2025-03-15 13:30:00,7,7072,22,8,7,7,31,29.0,27.0,2,0,7.0,WLDWD,18359.0,home,2025-03-29 13:30:00,2025-03-17 04:33:46
12861,2024,3938,2025-03-14 13:30:00,8,18359,22,7,8,7,29,28.0,32.0,-4,0,5.0,DWDLL,7072.0,away,2025-03-29 13:30:00,2025-03-17 04:33:46
12861,2024,3938,2025-03-14 13:30:00,9,22347,22,7,7,8,28,23.0,20.0,3,0,8.0,DWLDD,19000.0,away,2025-03-29 13:30:00,2025-03-17 04:33:46
12861,2024,3938,2025-03-15 13:30:00,10,20657,22,7,6,9,27,30.0,27.0,3,0,4.0,WLLLD,7096.0,home,2025-03-29 13:30:00,2025-03-17 04:33:46
12861,2024,3938,2025-03-16 13:30:00,11,7096,22,6,9,7,27,19.0,22.0,-3,0,7.0,DDLLD,20657.0,away,2025-03-29 13:30:00,2025-03-17 04:33:46
12861,2024,3938,2025-03-15 13:30:00,12,21989,22,6,8,8,26,23.0,25.0,-2,0,5.0,WLWLL,22348.0,away,2025-03-28 13:30:00,2025-03-17 04:33:46
12861,2024,3938,2025-03-14 13:30:00,13,20816,21,6,6,9,24,15.0,22.0,-7,0,7.0,LLWLD,21095.0,home,2025-03-30 13:30:00,2025-03-17 04:33:46
12861,2024,3938,2025-03-15 13:30:00,14,21095,22,6,5,11,23,23.0,26.0,-3,0,6.0,LDDWW,20816.0,away,2025-03-30 13:30:00,2025-03-17 04:33:46
12861,2024,3938,2025-03-14 13:30:00,15,7075,22,5,7,10,22,17.0,25.0,-8,0,6.0,LDWLW,22350.0,home,2025-03-29 13:30:00,2025-03-17 04:33:46
12861,2024,3938,2025-03-15 13:30:00,16,22349,22,5,4,13,19,12.0,30.0,-18,0,8.0,LWDDD,21651.0,away,2025-03-29 13:30:00,2025-03-17 04:33:46
12863,2024,21306,2024-09-09 14:00:00,1,4380,2,2,0,0,6,5.0,0.0,5,0,2.0,WW,,,,2024-09-10 05:34:20
12863,2024,21306,2024-09-06 14:00:00,2,5534,2,0,1,1,1,0.0,2.0,-2,0,1.0,DL,,,,2024-09-10 05:34:20
12863,2024,21306,2024-09-09 14:00:00,3,4385,2,0,1,1,1,0.0,3.0,-3,0,1.0,DL,,,,2024-09-10 05:34:20
12868,2024,3902,2025-02-18 16:00:00,1,929,8,7,1,0,22,26.0,7.0,19,0,4.0,WDWWW,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-19 12:00:00,1,7116,7,6,0,1,18,21.0,7.0,14,0,6.0,WWWWW,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-17 18:00:00,2,8346,8,7,1,0,22,21.0,8.0,13,0,2.0,WWDWW,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-18 10:00:00,2,7112,7,5,0,2,15,13.0,4.0,9,0,5.0,WWWWW,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-17 16:00:00,3,817,8,5,2,1,17,17.0,6.0,11,0,3.0,WWLWD,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-18 12:00:00,3,17689,7,4,2,1,14,16.0,8.0,8,0,3.0,WLDWW,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-18 10:00:00,4,22351,7,4,2,1,14,15.0,9.0,6,0,2.0,WLWDD,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-17 14:00:00,4,7135,8,3,3,2,12,10.0,9.0,1,0,2.0,DDWLL,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-18 12:00:00,5,7477,7,4,1,2,13,14.0,9.0,5,0,4.0,WWLWL,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-18 16:00:00,5,8365,8,3,2,3,11,8.0,12.0,-4,0,1.0,DWDLL,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-18 10:00:00,6,7138,8,3,3,2,12,7.0,12.0,-5,0,3.0,LLDWD,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-18 16:00:00,6,7525,8,2,3,3,9,8.0,9.0,-1,0,3.0,LDDDW,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-18 12:00:00,7,977,8,3,1,4,10,13.0,12.0,1,0,1.0,DLLLW,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-18 16:00:00,7,7527,8,2,2,4,8,8.0,12.0,-4,0,1.0,WDDWL,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-19 12:00:00,8,15515,8,2,2,4,8,10.0,18.0,-8,0,0.0,LWDLL,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-17 14:00:00,8,7123,8,1,4,3,7,4.0,6.0,-2,0,2.0,LDDLW,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-18 12:00:00,9,9693,7,2,0,5,6,9.0,17.0,-8,0,1.0,WLWLL,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-17 16:00:00,9,18461,8,1,4,3,7,6.0,10.0,-4,0,1.0,DDWLD,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-17 18:00:00,10,7129,8,2,1,5,7,10.0,18.0,-8,0,1.0,DLLWL,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-12 12:00:00,10,7120,7,1,0,6,3,4.0,16.0,-12,0,0.0,LLLWL,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-17 16:00:00,11,9655,8,1,3,4,6,7.0,17.0,-10,0,2.0,LLLDW,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-18 10:00:00,11,5325,7,0,1,6,1,8.0,18.0,-10,0,0.0,DLLLL,,,,2025-02-20 05:35:36
12868,2024,3902,2024-12-04 10:00:00,12,7521,0,0,0,0,0,0.0,0.0,0,0,1.0,LDLWL,,,,2025-02-20 05:35:36
12868,2024,3902,2025-02-17 16:00:00,12,7128,8,0,2,6,2,11.0,22.0,-11,0,0.0,LLDLL,,,,2025-02-20 05:35:36
12874,2024,5661,2024-12-05 08:00:00,1,7114,6,5,1,0,16,14.0,5.0,9,0,2.0,WWWDW,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-04 14:00:00,1,18459,6,5,0,1,15,13.0,6.0,7,0,2.0,LWWWW,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-04 16:00:00,1,790,6,4,1,1,13,17.0,11.0,6,0,0.0,LWDWW,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-04 12:00:00,1,7522,6,4,1,1,13,12.0,6.0,6,0,2.0,DWWLW,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-03 14:00:00,1,8371,6,4,1,1,13,13.0,8.0,5,0,1.0,DWLWW,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-05 10:00:00,1,7119,6,4,0,2,12,16.0,4.0,12,0,3.0,WLWWL,,,,2024-12-06 05:28:35
12874,2024,5661,2024-11-27 16:00:00,1,15107,4,3,1,0,10,16.0,4.0,12,0,2.0,WWWD,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-05 12:00:00,1,8040,6,3,1,2,10,15.0,11.0,4,0,1.0,DWLLW,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-05 08:00:00,2,5327,6,4,0,2,12,17.0,6.0,11,0,1.0,WLLWW,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-04 14:00:00,2,22354,6,4,0,2,12,14.0,7.0,7,0,2.0,WWWLW,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-05 10:00:00,2,15106,6,3,2,1,11,16.0,10.0,6,0,1.0,LDWWW,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-04 12:00:00,2,22352,6,3,2,1,11,13.0,8.0,5,0,3.0,DDWWL,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-03 14:00:00,2,20860,6,3,2,1,11,8.0,7.0,1,0,2.0,DWWDL,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-04 16:00:00,2,22355,6,3,1,2,10,11.0,11.0,0,0,0.0,WWWLD,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-05 12:00:00,2,17757,6,3,1,2,10,9.0,11.0,-2,0,2.0,WLWDL,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-04 16:00:00,2,22353,4,1,1,2,4,4.0,8.0,-4,0,1.0,LWDL,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-03 14:00:00,3,7526,6,3,1,2,10,12.0,7.0,5,0,2.0,WLWDW,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-05 10:00:00,3,17739,6,3,1,2,10,9.0,5.0,4,0,2.0,WWLLW,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-05 12:00:00,3,18203,6,3,0,3,9,10.0,10.0,0,0,1.0,WLLWW,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-04 14:00:00,3,20912,6,3,0,3,9,8.0,9.0,-1,0,1.0,WLLWL,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-04 12:00:00,3,7998,6,2,2,2,8,11.0,11.0,0,0,2.0,WDLWD,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-04 16:00:00,3,21008,6,1,3,2,6,9.0,12.0,-3,0,1.0,LLDWD,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-05 08:00:00,3,20980,6,1,1,4,4,6.0,14.0,-8,0,0.0,LLWDL,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-04 16:00:00,3,21027,4,1,0,3,3,3.0,11.0,-8,0,1.0,LLLW,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-05 12:00:00,4,8293,6,1,2,3,5,9.0,11.0,-2,0,0.0,LDWDL,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-04 16:00:00,4,8217,6,1,1,4,4,7.0,10.0,-3,0,1.0,WLLLL,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-05 08:00:00,4,18460,6,1,0,5,3,7.0,19.0,-12,0,0.0,LWLLL,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-04 12:00:00,4,21017,6,0,1,5,1,2.0,13.0,-11,0,1.0,LLLLD,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-05 10:00:00,4,21999,6,0,1,5,1,4.0,26.0,-22,0,0.0,LDLLL,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-03 14:00:00,4,20861,6,0,0,6,0,1.0,12.0,-11,0,0.0,LLLLL,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-04 14:00:00,4,21029,6,0,0,6,0,2.0,15.0,-13,0,0.0,LLLLL,,,,2024-12-06 05:28:35
12875,2024,11053,2025-03-14 16:00:00,1,18628,20,15,4,1,49,32.0,9.0,23,0,13.0,WWWWW,22356.0,home,2025-03-27 16:00:00,2025-03-15 04:29:58
12875,2024,11053,2025-03-14 13:00:00,2,21988,20,13,5,2,44,26.0,11.0,15,0,10.0,WDWDW,22356.0,home,2025-03-27 13:00:00,2025-03-15 04:29:58
12875,2024,11053,2025-03-14 13:00:00,3,18621,20,9,8,3,35,23.0,14.0,9,0,9.0,WWWWW,18841.0,away,2025-03-29 13:00:00,2025-03-15 04:29:58
12875,2024,11053,2025-03-13 13:00:00,4,18625,20,8,7,5,31,23.0,14.0,9,0,10.0,LLDWW,20839.0,away,2025-03-28 13:00:00,2025-03-15 04:29:58
12875,2024,11053,2025-03-14 13:00:00,5,18630,20,9,3,8,30,21.0,16.0,5,0,8.0,LWLWL,18841.0,away,2025-03-28 13:00:00,2025-03-15 04:29:58
12875,2024,11053,2025-03-14 13:00:00,6,20839,20,8,5,7,29,32.0,14.0,18,0,11.0,DWWLD,7957.0,away,2025-03-27 13:00:00,2025-03-15 04:29:58
12875,2024,11053,2025-03-13 16:00:00,7,8715,20,8,4,8,28,22.0,27.0,-5,0,5.0,LLWLL,21988.0,away,2025-03-27 16:00:00,2025-03-15 04:29:58
12875,2024,11053,2025-03-14 13:00:00,8,8717,20,7,6,7,27,19.0,24.0,-5,0,8.0,DLDWL,22356.0,away,2025-03-27 13:00:00,2025-03-15 04:29:58
